Date,Event Link,Fight Number,Fight Link,Weight Class,Gender,Title,Fighter 1,Fighter 1 Odds,Fighter 1 Link,Fighter 1 Outcome,Fighter 1 Bonus,Fighter 2,Fighter 2 Odds,Fighter 2 Link,Fighter 2 Outcome,Fighter 2 Bonus,Method,Round,Time,Time Format,Referee,Details
2021-05-22,http://ufcstats.com/event-details/277ffed20cf07aea,12,http://ufcstats.com/fight-details/d16f7ab4e28171ea,Bantamweight,Male,No,Rob Font,-130.0,http://ufcstats.com/fighter-details/05339613bf8e9808,W,[],Cody Garbrandt,105.0,http://ufcstats.com/fighter-details/d8c7c61b176e3994,L,[],Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,Derek Cleary 47 - 48. Sal D'amato 45 - 50. Junichiro Kamijo 45 - 50.
2021-05-22,http://ufcstats.com/event-details/277ffed20cf07aea,11,http://ufcstats.com/fight-details/16369fa06392f6a0,Strawweight,Female,No,Yan Xiaonan,-135.0,http://ufcstats.com/fighter-details/c41d426cc7326d1b,L,[],Carla Esparza,110.0,http://ufcstats.com/fighter-details/d910665038efc639,W,['POTN'],KO/TKO,2,2:58,3 Rnd (5-5-5),Keith Peterson,Punches to Head From Crucifix
2021-05-22,http://ufcstats.com/event-details/277ffed20cf07aea,10,http://ufcstats.com/fight-details/559c0c3d752f327a,Heavyweight,Male,No,Justin Tafa,-190.0,http://ufcstats.com/fighter-details/e13abac8089a801a,L,['FOTN'],Jared Vanderaa,150.0,http://ufcstats.com/fighter-details/2b68d9f125d07b42,W,['FOTN'],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Mike Bell 27 - 30. Tony Weeks 27 - 30. Eric Colon 28 - 29.
2021-05-22,http://ufcstats.com/event-details/277ffed20cf07aea,9,http://ufcstats.com/fight-details/138f719d370e8ba0,Featherweight,Female,No,Felicia Spencer,-190.0,http://ufcstats.com/fighter-details/39d91e95949de3d9,L,[],Norma Dumont,155.0,http://ufcstats.com/fighter-details/d3f5d33d61cd00c9,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Sal D'amato 27 - 30. Bryan Miner 29 - 28. Junichiro Kamijo 28 - 29.
2021-05-22,http://ufcstats.com/event-details/277ffed20cf07aea,8,http://ufcstats.com/fight-details/ae0afbff5ba07a34,Featherweight,Male,No,Ricardo Ramos,105.0,http://ufcstats.com/fighter-details/1ae8f3c723aacff4,W,[],Bill Algeo,-130.0,http://ufcstats.com/fighter-details/9abc648e76c4493a,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Mike Bell 27 - 30. Eric Colon 27 - 30. Derek Cleary 28 - 29.
2021-05-22,http://ufcstats.com/event-details/277ffed20cf07aea,7,http://ufcstats.com/fight-details/7f8340dfe4220c3e,Middleweight,Male,No,Jack Hermansson,-145.0,http://ufcstats.com/fighter-details/0a1942069c9ad6b6,W,[],Edmen Shahbazyan,125.0,http://ufcstats.com/fighter-details/4144798612ef96e5,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Sal D'amato 27 - 29. Adalaide Byrd 27 - 29. Junichiro Kamijo 27 - 29.
2021-05-22,http://ufcstats.com/event-details/277ffed20cf07aea,6,http://ufcstats.com/fight-details/3627f5133ce55902,Heavyweight,Male,No,Ben Rothwell,-335.0,http://ufcstats.com/fighter-details/bd58d34e39b7b12a,W,[],Chris Barnett,250.0,http://ufcstats.com/fighter-details/7a5e8c94a86f9895,L,[],Submission,2,2:07,3 Rnd (5-5-5),Mark Smith,Guillotine Choke From Side Control
2021-05-22,http://ufcstats.com/event-details/277ffed20cf07aea,5,http://ufcstats.com/fight-details/e624d85a0d718578,Welterweight,Male,No,Court McGee,-110.0,http://ufcstats.com/fighter-details/523fa774700d7d3f,W,[],Claudio Silva,-110.0,http://ufcstats.com/fighter-details/6f7c616b98e18c29,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Adalaide Byrd 26 - 30. Derek Cleary 26 - 30. Mike Bell 27 - 29.
2021-05-22,http://ufcstats.com/event-details/277ffed20cf07aea,4,http://ufcstats.com/fight-details/b381dc272b32ce03,Flyweight,Male,No,Bruno Silva,-400.0,http://ufcstats.com/fighter-details/294aa73dbf37d281,W,['POTN'],Victor Rodriguez,300.0,http://ufcstats.com/fighter-details/f6e5972c9d16c40e,L,[],KO/TKO,1,1:00,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance
2021-05-22,http://ufcstats.com/event-details/277ffed20cf07aea,3,http://ufcstats.com/fight-details/c7cf2194fe5c751f,Featherweight,Male,No,Josh Culibao,-245.0,http://ufcstats.com/fighter-details/6751eacd16bd59bc,W,[],Shayilan Nuerdanbieke,195.0,http://ufcstats.com/fighter-details/0a73acff6325c1e2,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Derek Cleary 28 - 29. Dave Hagen 28 - 29. Bryan Miner 28 - 29.
2021-05-22,http://ufcstats.com/event-details/277ffed20cf07aea,2,http://ufcstats.com/fight-details/d44a814b106b94ff,Flyweight,Male,No,David Dvorak,-470.0,http://ufcstats.com/fighter-details/9ada30894bf04e19,W,[],Juancamilo Ronderos,390.0,http://ufcstats.com/fighter-details/4a043165cf47cab2,L,[],Submission,1,2:18,3 Rnd (5-5-5),Keith Peterson,Rear Naked Choke
2021-05-22,http://ufcstats.com/event-details/277ffed20cf07aea,1,http://ufcstats.com/fight-details/82d48296fd06c27f,Lightweight,Male,No,Rafael Alves,400.0,http://ufcstats.com/fighter-details/029afd138865d20a,L,[],Damir Ismagulov,-550.0,http://ufcstats.com/fighter-details/135d124172a0bea3,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Mike Bell 28 - 29. Dave Hagen 28 - 29. Junichiro Kamijo 28 - 29.
2021-05-15,http://ufcstats.com/event-details/744f50016c39c26c,12,http://ufcstats.com/fight-details/fef29aa73bd5b907,Lightweight,Male,Undisputed,Charles Oliveira,-130.0,http://ufcstats.com/fighter-details/07225ba28ae309b6,W,['POTN'],Michael Chandler,110.0,http://ufcstats.com/fighter-details/4b93a88f3b1de35b,L,[],KO/TKO,2,0:19,5 Rnd (5-5-5-5-5),Dan Miragliotta,Punch to Head At Distance
2021-05-15,http://ufcstats.com/event-details/744f50016c39c26c,11,http://ufcstats.com/fight-details/cfbaeb80b5ff7c00,Lightweight,Male,No,Tony Ferguson,135.0,http://ufcstats.com/fighter-details/22a92d7f62195791,L,[],Beneil Dariush,-155.0,http://ufcstats.com/fighter-details/08af939f41b5a57b,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Chris Lee 27 - 30. Sal D'amato 27 - 30. Marcos Rosales 27 - 30.
2021-05-15,http://ufcstats.com/event-details/744f50016c39c26c,10,http://ufcstats.com/fight-details/969aa613824c5dfe,Bantamweight,Male,No,Matt Schnell,-175.0,http://ufcstats.com/fighter-details/67c1d46f4ed16f9e,NC,[],Rogerio Bontorin,140.0,http://ufcstats.com/fighter-details/07a2bdaa0afdd831,NC,[],Overturned,3,5:00,3 Rnd (5-5-5),Kerry Hatley,Failed Drug Test by Bontorin Sal D'amato 30 - 27. Danny De Alejandro 30 - 27. Joshua Ferraro 29 - 28.
2021-05-15,http://ufcstats.com/event-details/744f50016c39c26c,9,http://ufcstats.com/fight-details/8cb4e3f056a84b0d,Flyweight,Female,No,Katlyn Cerminara,-140.0,http://ufcstats.com/fighter-details/e872e9a9a902c045,W,[],Viviane Araujo,115.0,http://ufcstats.com/fighter-details/36541f1e6c5d4955,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,Chris Lee 28 - 29. Jeff Rexroad 28 - 29. Marcos Rosales 27 - 30.
2021-05-15,http://ufcstats.com/event-details/744f50016c39c26c,8,http://ufcstats.com/fight-details/6655a8da2655f2d0,Featherweight,Male,No,Shane Burgos,-155.0,http://ufcstats.com/fighter-details/98d961097baaf308,L,['FOTN'],Edson Barboza,130.0,http://ufcstats.com/fighter-details/64a50dad704d1d49,W,['FOTN'],KO/TKO,3,1:16,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance
2021-05-15,http://ufcstats.com/event-details/744f50016c39c26c,7,http://ufcstats.com/fight-details/ca22bafab913aae7,Middleweight,Male,No,Jacare Souza,-140.0,http://ufcstats.com/fighter-details/7a703c565ccaa18f,L,[],Andre Muniz,115.0,http://ufcstats.com/fighter-details/886264a0c9f4ea5e,W,[],Submission,1,3:59,3 Rnd (5-5-5),Jacob Montalvo,Armbar From Bottom Guard
2021-05-15,http://ufcstats.com/event-details/744f50016c39c26c,6,http://ufcstats.com/fight-details/be2e28ba3bdeb400,Featherweight,Male,No,Lando Vannata,100.0,http://ufcstats.com/fighter-details/f9b200db02b488d9,W,[],Mike Grundy,-125.0,http://ufcstats.com/fighter-details/56fcb2c4d99f9d1b,L,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Chris Lee 28 - 29. Marcos Rosales 27 - 30. Patrick Patlan 30 - 27.
2021-05-15,http://ufcstats.com/event-details/744f50016c39c26c,5,http://ufcstats.com/fight-details/5573d46130d6b967,Middleweight,Male,No,Jordan Wright,-110.0,http://ufcstats.com/fighter-details/c878270af633eb11,W,[],Jamie Pickett,-110.0,http://ufcstats.com/fighter-details/830f60497fab345a,L,[],KO/TKO,1,1:04,3 Rnd (5-5-5),Jeff Rexroad,Knee to Head In Clinch
2021-05-15,http://ufcstats.com/event-details/744f50016c39c26c,4,http://ufcstats.com/fight-details/2b894d87ad9aae05,Flyweight,Female,No,Andrea Lee,100.0,http://ufcstats.com/fighter-details/05fa626cb33d15b8,W,[],Antonina Shevchenko,-125.0,http://ufcstats.com/fighter-details/d7338bcb141abd2c,L,[],Submission,2,4:52,3 Rnd (5-5-5),Jeff Rexroad,Triangle Armbar From Bottom Guard
2021-05-15,http://ufcstats.com/event-details/744f50016c39c26c,3,http://ufcstats.com/fight-details/bfd672cac0726a9a,Flyweight,Female,No,Gina Mazany,-240.0,http://ufcstats.com/fighter-details/016a8d958883167c,L,[],Priscila Cachoeira,190.0,http://ufcstats.com/fighter-details/b1e5bcaad32a3cac,W,[],KO/TKO,2,4:51,3 Rnd (5-5-5),Mike Beltran,Punches to Head At Distance
2021-05-15,http://ufcstats.com/event-details/744f50016c39c26c,2,http://ufcstats.com/fight-details/1f2f27b36e79da74,Featherweight,Male,No,Kevin Aguilar,105.0,http://ufcstats.com/fighter-details/cf946e03ba2e7666,L,[],Tucker Lutz,-130.0,http://ufcstats.com/fighter-details/7832f2f62f04178f,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jacob Montalvo,Marcos Rosales 28 - 29. Danny De Alejandro 28 - 29. Joshua Ferraro 27 - 30.
2021-05-15,http://ufcstats.com/event-details/744f50016c39c26c,1,http://ufcstats.com/fight-details/de332779baa1b103,Lightweight,Male,No,Christos Giagos,-225.0,http://ufcstats.com/fighter-details/de45aaae23dfa392,W,['POTN'],Sean Soriano,175.0,http://ufcstats.com/fighter-details/bd5403efbaa445c0,L,[],Submission,2,0:59,3 Rnd (5-5-5),Jeff Rexroad,D'Arce Choke On Ground
2021-05-08,http://ufcstats.com/event-details/58a36b4ccf5dc30e,9,http://ufcstats.com/fight-details/b948102c6205af63,Flyweight,Female,No,Marina Rodriguez,-225.0,http://ufcstats.com/fighter-details/cd2c4d30c6e13b47,W,[],Michelle Waterson-Gomez,180.0,http://ufcstats.com/fighter-details/eb04b9d31e938edb,L,[],Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,Derek Cleary 47 - 48. Sal D'amato 46 - 49. Ron McCarthy 46 - 49.
2021-05-08,http://ufcstats.com/event-details/58a36b4ccf5dc30e,8,http://ufcstats.com/fight-details/db2c805201a3116e,Welterweight,Male,No,Donald Cerrone,-180.0,http://ufcstats.com/fighter-details/1d00756835ca67c9,L,[],Alex Morono,150.0,http://ufcstats.com/fighter-details/cdb96af67d096b1e,W,['POTN'],KO/TKO,1,4:40,3 Rnd (5-5-5),Marc Goddard,Punches to Head At Distance
2021-05-08,http://ufcstats.com/event-details/58a36b4ccf5dc30e,7,http://ufcstats.com/fight-details/178c4926223dca0c,Welterweight,Male,No,Neil Magny,160.0,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,W,[],Geoff Neal,-185.0,http://ufcstats.com/fighter-details/b997be68943010fc,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Derek Cleary 28 - 29. Sal D'amato 28 - 29. Ron McCarthy 27 - 30.
2021-05-08,http://ufcstats.com/event-details/58a36b4ccf5dc30e,6,http://ufcstats.com/fight-details/3f71ac21472f994c,Heavyweight,Male,No,Maurice Greene,160.0,http://ufcstats.com/fighter-details/068f8a189a47fea6,L,[],Marcos Rogerio de Lima,-195.0,http://ufcstats.com/fighter-details/ab943cd2c3c17825,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Tony Weeks 26 - 30. Junichiro Kamijo 26 - 30. Chris Lee 27 - 30.
2021-05-08,http://ufcstats.com/event-details/58a36b4ccf5dc30e,5,http://ufcstats.com/fight-details/295a0bf12a7373c0,Lightweight,Male,No,Diego Ferreira,120.0,http://ufcstats.com/fighter-details/f53d4f21d1b5f2dc,L,['FOTN'],Gregor Gillespie,-140.0,http://ufcstats.com/fighter-details/84ff027394f7e470,W,['FOTN'],KO/TKO,2,4:51,3 Rnd (5-5-5),Chris Tognoni,Punches to Head From Back Control
2021-05-08,http://ufcstats.com/event-details/58a36b4ccf5dc30e,4,http://ufcstats.com/fight-details/00fbeda449926c13,Middleweight,Male,No,Phil Hawes,125.0,http://ufcstats.com/fighter-details/547afe1017e72dbe,W,[],Kyle Daukaus,-145.0,http://ufcstats.com/fighter-details/d6c0cdd7e467c440,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Tony Weeks 26 - 30. Mike Bell 26 - 30. Sal D'amato 27 - 29.
2021-05-08,http://ufcstats.com/event-details/58a36b4ccf5dc30e,3,http://ufcstats.com/fight-details/4ffbadfb86284af5,Featherweight,Male,No,Ludovit Klein,-235.0,http://ufcstats.com/fighter-details/5b86d491d63890c5,L,[],Michael Trizano,190.0,http://ufcstats.com/fighter-details/5bf31a46becc1204,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Derek Cleary 28 - 29. Adalaide Byrd 28 - 29. Junichiro Kamijo 27 - 30.
2021-05-08,http://ufcstats.com/event-details/58a36b4ccf5dc30e,2,http://ufcstats.com/fight-details/8a95f0e3f9111f0c,Middleweight,Male,No,JunYong Park,115.0,http://ufcstats.com/fighter-details/285ae0b4a68221f4,W,[],Tafon Nchukwi,-145.0,http://ufcstats.com/fighter-details/6aae253467e8f9ce,L,[],Decision - Majority,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Ron McCarthy 25 - 30. Sal D'amato 26 - 29. Tony Weeks 28 - 28.
2021-05-08,http://ufcstats.com/event-details/58a36b4ccf5dc30e,1,http://ufcstats.com/fight-details/37fda56a435a9b24,Welterweight,Male,No,Christian Aguilera,160.0,http://ufcstats.com/fighter-details/ae071698e1a3ccd4,L,[],Carlston Harris,-195.0,http://ufcstats.com/fighter-details/a53d30163304aa6e,W,['POTN'],Submission,1,2:52,3 Rnd (5-5-5),Marc Goddard,Anaconda Choke On Ground
2021-05-01,http://ufcstats.com/event-details/d57e6a8971b6d2bd,11,http://ufcstats.com/fight-details/394802bb096b403e,Light Heavyweight,Male,No,Dominick Reyes,-105.0,http://ufcstats.com/fighter-details/2e19380f34871c6a,L,['FOTN'],Jiri Prochazka,-115.0,http://ufcstats.com/fighter-details/009341ed974bad72,W,"['FOTN', 'POTN']",KO/TKO,2,4:29,5 Rnd (5-5-5-5-5),Herb Dean,Spinning Back Elbow to Head At Distance Spinning Back Elbow
2021-05-01,http://ufcstats.com/event-details/d57e6a8971b6d2bd,10,http://ufcstats.com/fight-details/2f82e8079ba354f4,Featherweight,Male,No,Giga Chikadze,-220.0,http://ufcstats.com/fighter-details/9560ff14eb3129f7,W,['POTN'],Cub Swanson,175.0,http://ufcstats.com/fighter-details/d247691a6c0e9034,L,[],KO/TKO,1,1:03,3 Rnd (5-5-5),Jason Herzog,Kick to Body At Distance
2021-05-01,http://ufcstats.com/event-details/d57e6a8971b6d2bd,9,http://ufcstats.com/fight-details/ec8d93ae99a7799d,Light Heavyweight,Male,No,Ion Cutelaba,-120.0,http://ufcstats.com/fighter-details/cd13728ae1151f46,D,[],Dustin Jacoby,110.0,http://ufcstats.com/fighter-details/e4277e87a789d687,D,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,Dave Hagen 28 - 29. Rick Winter 29 - 28. Tony Weeks 28 - 28.
2021-05-01,http://ufcstats.com/event-details/d57e6a8971b6d2bd,8,http://ufcstats.com/fight-details/ffd8e8575a551875,Middleweight,Male,No,Sean Strickland,-275.0,http://ufcstats.com/fighter-details/0d8011111be000b2,W,[],Krzysztof Jotko,225.0,http://ufcstats.com/fighter-details/4e06913c91da5200,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Sal D'amato 27 - 30. Junichiro Kamijo 27 - 30. Adalaide Byrd 28 - 29.
2021-05-01,http://ufcstats.com/event-details/d57e6a8971b6d2bd,7,http://ufcstats.com/fight-details/26202a4bd36d3fd2,Bantamweight,Male,No,Merab Dvalishvili,-255.0,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,W,[],Cody Stamann,210.0,http://ufcstats.com/fighter-details/bf7ad5628363eec9,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Mike Bell 27 - 30. Sal D'amato 28 - 29. Rick Winter 28 - 29.
2021-05-01,http://ufcstats.com/event-details/d57e6a8971b6d2bd,6,http://ufcstats.com/fight-details/c9c79de21823d941,Strawweight,Female,No,Randa Markos,140.0,http://ufcstats.com/fighter-details/4a57ebb14315b251,L,[],Luana Pinheiro,-155.0,http://ufcstats.com/fighter-details/a3a542074109b347,W,[],DQ,1,4:16,3 Rnd (5-5-5),Mark Smith,Illegal Upkick
2021-05-01,http://ufcstats.com/event-details/d57e6a8971b6d2bd,5,http://ufcstats.com/fight-details/d72f9b3ac742a9e3,Featherweight,Male,No,Kai Kamaka III,-150.0,http://ufcstats.com/fighter-details/eee0ef3e2b14816b,L,[],TJ Brown,120.0,http://ufcstats.com/fighter-details/d31cbcdd7d69536d,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Jason Herzog,Adalaide Byrd 30 - 27. Sal D'amato 28 - 29. Mike Bell 28 - 29.
2021-05-01,http://ufcstats.com/event-details/d57e6a8971b6d2bd,4,http://ufcstats.com/fight-details/2ef09c8fe29251ac,Flyweight,Female,No,Poliana Botelho,-250.0,http://ufcstats.com/fighter-details/5c126c6aac3ef364,L,[],Luana Carolina,200.0,http://ufcstats.com/fighter-details/528b071cf3da7c56,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,Dave Hagen 28 - 29. Sal D'amato 29 - 28. Junichiro Kamijo 28 - 29.
2021-05-01,http://ufcstats.com/event-details/d57e6a8971b6d2bd,3,http://ufcstats.com/fight-details/d6b5a6ad27a730ae,Strawweight,Female,No,Loma Lookboonmee,-400.0,http://ufcstats.com/fighter-details/4e30e4250cb08b61,W,[],Sam Hughes,310.0,http://ufcstats.com/fighter-details/e94085e821bd81de,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Mike Bell 28 - 29. Dave Hagen 28 - 29. Junichiro Kamijo 28 - 29.
2021-05-01,http://ufcstats.com/event-details/d57e6a8971b6d2bd,2,http://ufcstats.com/fight-details/78dc032441394331,Middleweight,Male,No,Andreas Michailidis,-225.0,http://ufcstats.com/fighter-details/79325a3c1a5c3bf4,W,[],KB Bhullar,175.0,http://ufcstats.com/fighter-details/9cd047a828dd7515,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Rick Winter 27 - 30. Tony Weeks 27 - 30. Eric Colon 28 - 29.
2021-05-01,http://ufcstats.com/event-details/d57e6a8971b6d2bd,1,http://ufcstats.com/fight-details/3d790112d2e6d851,Featherweight,Male,No,Luke Sanders,-130.0,http://ufcstats.com/fighter-details/96428b9e9bd048ea,L,[],Felipe Colares,110.0,http://ufcstats.com/fighter-details/dbac0a413af64bbe,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Mike Bell 28 - 29. Adalaide Byrd 28 - 29. Junichiro Kamijo 28 - 29.
2021-04-24,http://ufcstats.com/event-details/27541033b97c076d,13,http://ufcstats.com/fight-details/6a5eb525331fa1fc,Welterweight,Male,Undisputed,Kamaru Usman,-350.0,http://ufcstats.com/fighter-details/f1b2aa7853d1ed6e,W,['POTN'],Jorge Masvidal,270.0,http://ufcstats.com/fighter-details/47b9e0e7703a4868,L,[],KO/TKO,2,1:02,5 Rnd (5-5-5-5-5),Herb Dean,Punch to Head At Distance
2021-04-24,http://ufcstats.com/event-details/27541033b97c076d,12,http://ufcstats.com/fight-details/6d8da45352344964,Strawweight,Female,Undisputed,Zhang Weili,-220.0,http://ufcstats.com/fighter-details/1ebe20ebbfa15e29,L,[],Rose Namajunas,175.0,http://ufcstats.com/fighter-details/47b63240018d5d86,W,['POTN'],KO/TKO,1,1:18,5 Rnd (5-5-5-5-5),Keith Peterson,Kick to Head At Distance
2021-04-24,http://ufcstats.com/event-details/27541033b97c076d,11,http://ufcstats.com/fight-details/34d2632fd26e7078,Flyweight,Female,Undisputed,Valentina Shevchenko,-450.0,http://ufcstats.com/fighter-details/132deb59abae64b1,W,[],Jessica Andrade,360.0,http://ufcstats.com/fighter-details/6a1901c62ab3870f,L,[],KO/TKO,2,3:19,5 Rnd (5-5-5-5-5),Dan Miragliotta,Elbows to Head From Crucifix
2021-04-24,http://ufcstats.com/event-details/27541033b97c076d,10,http://ufcstats.com/fight-details/1820fed0fbcf6294,Middleweight,Male,No,Uriah Hall,140.0,http://ufcstats.com/fighter-details/65578a75fa7900e3,W,[],Chris Weidman,-160.0,http://ufcstats.com/fighter-details/3a8176e15b9887c1,L,[],KO/TKO,1,0:17,3 Rnd (5-5-5),Herb Dean,to Leg Injury
2021-04-24,http://ufcstats.com/event-details/27541033b97c076d,9,http://ufcstats.com/fight-details/00bbcd4a6d647fdf,Light Heavyweight,Male,No,Anthony Smith,215.0,http://ufcstats.com/fighter-details/d4c9dcd330403612,W,[],Jimmy Crute,-240.0,http://ufcstats.com/fighter-details/70e1f8a821b72c8b,L,[],TKO - Doctor's Stoppage,1,5:00,3 Rnd (5-5-5),Keith Peterson,Leg Injury
2021-04-24,http://ufcstats.com/event-details/27541033b97c076d,8,http://ufcstats.com/fight-details/512af32553d9bd70,Welterweight,Male,No,Alex Oliveira,105.0,http://ufcstats.com/fighter-details/57b10fca4f9c9a7a,L,[],Randy Brown,-125.0,http://ufcstats.com/fighter-details/c6aee362c7a7d482,W,[],Submission,1,2:50,3 Rnd (5-5-5),Dan Miragliotta,Rear Naked Choke One-arm RNC
2021-04-24,http://ufcstats.com/event-details/27541033b97c076d,7,http://ufcstats.com/fight-details/c5dfce1eaa2dc169,Welterweight,Male,No,Dwight Grant,-200.0,http://ufcstats.com/fighter-details/8be158ca1e5ea6a0,W,[],Stefan Sekulic,165.0,http://ufcstats.com/fighter-details/348dff4e03bd18c6,L,[],Decision - Split,3,5:00,3 Rnd (5-5-5),James Folsom,Howard Reichbach 28 - 29. Derek Cleary 29 - 28. Chris Lee 28 - 29.
2021-04-24,http://ufcstats.com/event-details/27541033b97c076d,6,http://ufcstats.com/fight-details/f5dd0a24a7dba53c,Middleweight,Male,No,Karl Roberson,135.0,http://ufcstats.com/fighter-details/37d5b176d438d2a5,L,[],Brendan Allen,-160.0,http://ufcstats.com/fighter-details/2f181c0467965b98,W,[],Submission,1,4:55,3 Rnd (5-5-5),Dan Miragliotta,Ankle Lock On Ground
2021-04-24,http://ufcstats.com/event-details/27541033b97c076d,5,http://ufcstats.com/fight-details/6a7347d1da8a2b87,Featherweight,Male,No,Pat Sabatini,-230.0,http://ufcstats.com/fighter-details/b8bbdeff718dbb7d,W,[],Tristan Connelly,200.0,http://ufcstats.com/fighter-details/2ebfbe72ed703925,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rutgers,Chris Lee 27 - 30. Troy Wincapaw 28 - 29. Eric Colon 28 - 29.
2021-04-24,http://ufcstats.com/event-details/27541033b97c076d,4,http://ufcstats.com/fight-details/eb5d62bda1581c62,Bantamweight,Male,No,Batgerel Danaa,-210.0,http://ufcstats.com/fighter-details/3b0a516d2921e0d6,W,[],Kevin Natividad,175.0,http://ufcstats.com/fighter-details/0c258d1d8e16e5f1,L,[],KO/TKO,1,0:50,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance
2021-04-24,http://ufcstats.com/event-details/27541033b97c076d,3,http://ufcstats.com/fight-details/c3b8d8e7d256c307,Lightweight,Male,No,Kazula Vargas,200.0,http://ufcstats.com/fighter-details/ec18eb918121787c,W,[],Rongzhu,-235.0,http://ufcstats.com/fighter-details/a13d755965a4ec9f,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Troy Wincapaw 26 - 30. Eric Colon 28 - 29. Howard Reichbach 28 - 29.
2021-04-24,http://ufcstats.com/event-details/27541033b97c076d,2,http://ufcstats.com/fight-details/b5a8323de18f7e95,Flyweight,Male,No,Aoriqileng,-105.0,http://ufcstats.com/fighter-details/7d420039bbfe7c1a,L,['FOTN'],Jeff Molina,-110.0,http://ufcstats.com/fighter-details/008ea710276c9606,W,['FOTN'],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rutgers,Barry Luxenberg 28 - 29. Sal D'amato 28 - 29. Tony Weeks 27 - 29.
2021-04-24,http://ufcstats.com/event-details/27541033b97c076d,1,http://ufcstats.com/fight-details/a3cde349c8e018fb,Strawweight,Female,No,Liang Na,185.0,http://ufcstats.com/fighter-details/ec0dcceace7d25a3,L,[],Ariane Carnelossi,-225.0,http://ufcstats.com/fighter-details/c0d5c0c95c59050b,W,[],KO/TKO,2,1:28,3 Rnd (5-5-5),James Folsom,Punches to Head From Guard
2021-04-17,http://ufcstats.com/event-details/4a35913bd9aa4161,10,http://ufcstats.com/fight-details/f67aa0b16e16a9ea,Middleweight,Male,No,Robert Whittaker,-275.0,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,W,['FOTN'],Kelvin Gastelum,230.0,http://ufcstats.com/fighter-details/8c0580d4fff106c1,L,['FOTN'],Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,Mike Bell 45 - 50. Derek Cleary 45 - 50. Sal D'amato 45 - 50.
2021-04-17,http://ufcstats.com/event-details/4a35913bd9aa4161,9,http://ufcstats.com/fight-details/f2c82f027201ba21,Heavyweight,Male,No,Andrei Arlovski,-105.0,http://ufcstats.com/fighter-details/3738e68d2261e60f,W,[],Chase Sherman,-120.0,http://ufcstats.com/fighter-details/01b352b6a9074d5c,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Mike Bell 28 - 29. Derek Cleary 28 - 29. Tony Weeks 28 - 29.
